152	170	348	70	51	44	16	37	160	135	44	244	104	88	89	113	193	147	243	168	369	335	157	94	264	203	406	69	565	416	154	330	544	101	130	156	380	146	411	296	366	61	309	536	80	338	72	63	144
771	587	1465	315	399	378	112	1192	614	388	193	853	309	232	349	406	1506	997	1353	1351	1197	1428	802	1229	1628	1271	1394	1004	2816	2792	1950	2436	3716	1959	1164	1415	1113	1740	2660	1039	1485	765	1640	2029	314	1158	1131	554	1320
256	170	1456	586	74	152	57	556	279	497	65	354	338	208	287	149	689	171	1894	304	929	643	678	92	578	798	370	1596	1351	3138	1148	804	3744	398	345	1029	411	696	596	787	697	906	712	806	681	3097	3319	978	1609
2	0	0	1	1	0	0	7	0	0	10	3	0	0	0	0	0	0	0	3	0	2	3	0	2	0	0	1	1	5	3	0	5	1	1	1	0	0	0	0	0	1	2	1	0	0	1	1	0
4	2	3	1	0	0	0	0	2	0	1	3	1	0	0	0	56	3	2	17	38	8	4	1	3	1	3	2	1	3	40	3	1	1	1	2	6	3	4	13	25	0	0	2	0	3	9	1	1
351	312	1083	274	42	129	30	127	212	160	27	144	92	125	110	43	764	272	619	562	838	501	520	69	604	1031	467	518	1319	1301	666	764	1178	221	664	823	868	192	450	627	1057	262	931	1086	573	1341	1193	681	412
37	54	112	88	10	17	5	24	94	66	24	49	97	59	52	28	122	120	149	62	200	134	74	90	162	165	150	65	158	195	171	157	243	79	95	164	219	80	132	188	257	69	220	310	65	446	261	208	68
298	359	1664	819	80	152	64	244	292	266	45	277	209	329	242	66	720	421	1127	488	1370	916	866	48	842	1237	645	1665	1648	1685	1441	1091	1931	485	665	1055	1238	622	647	736	1143	393	1193	1232	671	2388	1501	832	660
107	81	211	99	27	36	28	58	101	83	16	109	37	73	20	30	146	84	236	127	175	180	152	13	229	151	164	164	388	397	286	184	353	86	142	147	266	82	193	130	308	79	317	429	128	256	156	128	79
23	34	3	4	3	15	17	15	19	24	12	32	45	40	19	23	47	42	42	16	45	34	14	72	27	42	18	30	33	33	27	26	43	12	9	38	23	14	18	2	11	2	10	8	7	15	19	14	2
302	264	985	303	74	125	31	239	370	341	65	247	176	469	299	108	768	433	806	197	697	464	295	279	723	1082	471	1324	1188	1273	924	677	1048	513	651	804	567	497	656	362	671	307	601	600	298	1064	1024	492	552
208	110	191	72	49	118	42	83	114	93	50	195	125	222	48	75	155	108	209	78	137	202	73	110	245	202	171	313	339	279	573	265	356	224	230	174	229	175	341	155	292	110	284	397	49	252	220	175	136
31	26	10	8	12	13	9	11	25	35	18	37	60	51	22	20	40	27	42	10	27	42	19	74	35	53	19	43	35	38	37	34	49	13	20	43	22	15	28	2	10	3	8	9	13	21	19	11	7
14	15	11	1	1	10	9	19	24	16	19	23	16	14	5	18	43	21	39	12	29	31	20	26	33	23	22	33	68	56	31	23	57	22	13	21	47	19	30	35	49	14	24	46	5	23	32	34	13
86	66	15	17	21	36	42	35	59	59	13	57	135	142	37	54	112	73	101	67	102	154	55	219	77	107	35	53	52	78	57	79	76	70	51	70	38	86	156	5	11	8	11	9	22	30	27	39	9
7	16	18	2	4	0	1	12	15	3	8	2	1	5	3	2	22	28	9	13	10	15	13	7	21	7	34	30	64	19	4	18	13	2	24	26	52	12	16	15	62	8	90	55	23	25	25	101	9
57	49	38	21	16	19	29	30	56	91	27	38	138	103	35	47	136	109	146	41	121	96	77	299	81	120	179	85	121	120	132	119	160	108	67	138	91	108	153	11	46	13	37	37	48	90	72	56	23
0	0	0	2	0	0	0	0	0	0	12	3	0	0	0	0	2	0	1	0	2	7	4	0	2	0	1	5	1	5	3	1	1	0	2	1	3	0	6	1	0	0	4	4	0	1	0	3	0
642	499	187	130	181	127	116	217	838	448	140	562	628	1419	287	366	1772	1245	942	665	1458	2559	476	2700	1012	1245	846	625	901	884	1344	983	1249	662	922	901	444	673	1582	188	286	88	305	422	211	591	490	529	108
109	176	272	72	103	111	30	66	72	43	38	75	58	85	113	61	189	86	187	111	227	172	153	43	162	138	90	215	256	315	158	192	211	78	139	309	119	65	167	31	104	24	127	70	100	153	97	153	50
344	220	756	432	67	171	25	298	398	270	37	281	147	368	94	71	694	508	1020	591	756	745	497	290	912	741	893	1251	1241	1212	960	867	1062	575	888	893	999	618	1439	557	947	405	1087	1026	497	1401	993	643	538
755	449	479	76	89	55	31	162	369	215	13	41	787	414	57	36	316	67	143	61	173	372	529	194	797	501	728	213	187	132	288	198	135	129	222	351	148	188	457	68	64	29	123	73	121	245	149	114	34
159	332	753	217	61	78	19	200	187	204	61	170	89	103	107	47	536	276	539	308	419	528	440	55	690	463	463	371	1400	1005	657	568	535	429	497	656	647	292	582	248	424	171	702	524	494	810	660	460	270
65	135	222	42	22	20	3	113	106	41	18	42	26	15	12	15	110	212	100	103	145	120	87	47	169	153	245	110	341	268	85	312	219	89	194	222	418	145	134	86	217	66	272	280	156	191	144	223	95
76	103	515	278	16	72	24	46	47	60	15	96	86	144	39	19	192	113	263	153	468	198	196	12	192	205	308	353	348	615	642	411	483	95	216	353	291	187	129	196	200	158	381	364	242	812	501	266	174
19	15	67	13	10	10	0	6	21	1	14	8	6	12	7	7	21	8	14	11	12	50	11	11	26	16	79	6	28	13	7	25	34	6	7	7	21	5	36	8	9	4	16	20	12	55	6	9	20
95	245	194	78	103	65	121	66	115	96	66	135	151	110	160	146	228	165	279	221	288	672	203	112	247	312	144	143	317	371	542	431	420	205	265	320	208	154	284	147	301	62	150	196	88	292	268	188	48
19	26	27	8	12	8	1	25	52	7	10	26	36	7	5	10	56	21	18	22	29	40	19	5	31	23	117	7	47	24	20	28	34	17	20	21	44	15	56	54	44	5	28	74	17	22	8	21	13
7	6	7	0	6	6	0	0	6	3	2	1	6	1	10	0	9	1	14	1	11	10	17	1	6	13	7	2	8	17	27	5	33	6	1	10	4	2	10	9	2	0	3	0	2	13	4	8	2
111	85	123	37	62	48	11	25	109	29	17	36	12	46	28	18	177	75	117	57	58	114	64	10	123	67	95	53	98	108	87	91	96	39	49	88	140	53	171	60	89	15	55	74	76	141	92	112	44
16	11	5	11	5	10	0	0	13	5	1	21	6	11	5	3	29	8	31	10	4	20	5	5	19	12	3	13	3	9	15	16	8	4	12	14	13	3	17	2	17	1	4	11	12	15	16	14	4
779	695	1256	816	270	268	112	193	661	631	99	461	478	1076	234	264	1038	830	1685	1014	1311	1889	796	1372	1500	1836	889	982	1726	2072	2274	1701	2601	1268	1414	1348	1201	1070	2373	577	883	514	1773	1324	772	2647	3079	1730	631
506	642	2010	1222	146	300	70	402	298	274	112	402	255	388	206	127	1054	818	1359	1008	1567	1747	1238	92	1516	1429	1187	1377	2947	2728	2929	1913	2406	1085	1827	1902	2103	708	1455	1188	2530	905	2682	2356	1982	3646	3046	1959	795
2	16	97	57	13	5	6	0	0	0	8	9	3	3	2	8	7	11	5	12	8	38	16	8	1	10	8	7	16	12	10	13	11	2	6	11	12	6	15	5	15	0	4	9	42	121	96	56	25
227	506	411	183	57	67	38	82	154	123	50	178	207	196	102	75	421	241	435	254	326	342	298	163	556	447	295	268	1298	926	531	535	643	254	721	310	1097	173	468	603	1709	216	1559	1683	661	854	553	1056	141
202	202	885	236	41	82	18	110	185	117	59	254	104	157	97	58	374	218	610	220	463	533	328	69	616	765	400	708	838	740	785	442	780	457	561	501	428	306	619	272	384	172	551	495	133	717	594	328	226
21	3	2	6	0	1	0	2	0	27	0	0	9	3	6	0	3	0	0	0	6	3	16	2	23	30	2	0	14	51	143	15	68	33	0	7	2	7	2	9	6	7	7	7	0	53	47	9	2
118	47	130	34	14	24	5	37	146	67	12	53	52	25	22	17	122	43	60	76	97	375	155	17	458	330	163	68	251	154	119	229	217	98	246	208	241	47	292	109	86	22	160	54	32	156	98	122	15
28	11	2	5	6	3	8	9	24	17	2	12	4	35	2	16	45	19	19	11	12	46	6	60	20	43	5	9	18	6	16	28	10	21	23	41	16	31	40	1	3	2	2	3	3	7	14	6	1
39	41	101	76	10	16	19	34	29	97	18	60	52	155	14	31	91	47	124	46	99	102	92	15	142	107	167	159	199	225	248	118	297	89	69	73	148	103	138	133	204	69	182	323	40	247	201	108	70
483	518	1515	701	161	239	119	495	309	405	88	411	281	812	309	238	842	375	814	366	838	867	660	623	972	1203	1164	1385	2200	1526	1485	1365	1729	897	966	1362	1215	644	1061	442	856	433	1416	1322	1712	2364	1888	1101	712
101	72	295	70	39	65	49	116	91	129	29	167	62	135	84	64	199	131	212	90	170	291	227	119	297	364	198	382	417	318	504	215	308	246	299	341	151	225	291	126	129	59	195	112	172	314	252	132	93
4	7	80	48	5	41	12	13	11	37	3	11	12	305	9	5	17	8	66	32	25	44	140	25	50	52	106	1299	20	51	110	29	50	24	10	43	17	171	9	38	44	19	15	13	15	44	38	5	25
8	10	2	4	2	5	0	2	18	9	8	4	1	27	3	4	8	3	10	4	12	54	14	19	29	15	8	41	5	4	7	9	11	9	1	15	8	22	7	7	8	2	2	1	3	3	7	3	0
206	168	698	144	71	119	59	185	174	298	90	315	120	383	190	134	212	130	372	175	407	372	567	129	426	787	719	1610	809	703	554	400	629	1036	503	490	358	1400	1296	246	326	149	266	335	211	481	409	145	448
19	23	8	3	13	16	17	5	34	54	8	17	40	28	21	25	44	13	33	35	39	120	29	73	71	68	23	25	47	41	35	98	65	13	14	65	37	11	18	14	22	6	19	5	21	27	23	24	2
62	32	26	14	16	7	0	31	113	52	5	27	33	55	15	11	52	14	27	39	56	138	66	5	147	111	106	29	65	39	41	83	83	55	103	71	92	13	80	82	89	4	50	30	34	65	38	81	3
1	3	5	0	1	3	0	0	0	1	3	2	0	0	0	0	2	1	8	1	3	1	5	2	3	3	0	0	1	1	4	3	6	2	2	4	3	0	1	2	1	2	0	3	0	3	5	1	0
16	21	97	25	14	9	4	21	70	53	15	54	21	18	8	9	75	46	45	50	73	255	75	6	145	89	146	28	97	91	54	120	94	28	84	76	117	27	145	95	120	20	115	112	29	126	46	56	26
98	92	486	167	21	48	35	72	110	94	47	197	99	174	71	45	310	221	331	166	293	335	194	126	221	335	261	737	348	397	285	287	356	258	362	285	228	339	430	243	291	127	291	302	114	524	484	266	202
901	815	2957	694	245	309	62	911	1253	475	125	629	290	566	273	201	1931	1795	2773	1756	1650	1745	1244	965	2349	1919	1997	1393	4428	3376	1376	2499	1944	1885	2270	2017	2111	1639	4189	1208	1932	538	2033	968	2054	3360	2674	2489	911
5	6	42	70	16	9	0	8	38	24	6	55	10	62	26	3	65	15	39	46	53	61	71	1	93	87	268	25	112	85	29	50	24	19	20	67	33	17	66	50	28	11	65	11	11	30	25	14	7
343	241	847	221	72	152	17	262	340	358	88	341	160	296	139	120	430	341	700	325	722	583	454	94	595	793	465	578	1147	1107	648	583	1242	346	457	472	773	336	639	481	719	222	709	793	373	840	530	369	396
118	138	423	85	54	52	16	100	135	84	44	186	77	65	52	59	166	120	225	89	154	418	217	135	516	500	282	287	556	447	412	347	369	225	233	347	335	86	197	187	242	81	318	142	163	331	302	207	73
125	158	419	151	53	87	13	147	108	147	32	69	109	151	59	33	236	130	160	82	178	206	180	49	224	227	239	202	260	228	285	231	264	266	230	201	164	145	256	89	155	40	153	143	395	379	297	167	91
2063	2762	7326	2135	1463	1275	230	1959	2716	3120	839	6694	1154	1076	621	1097	6996	3896	5526	4838	5687	20956	7974	200	11961	6543	11684	2220	13450	10561	20036	9762	8136	6214	7446	5092	4156	4769	11264	4828	6446	2715	12321	6571	2139	10429	5155	3755	1640
1220	952	3447	928	343	572	242	912	930	746	312	1301	441	655	462	556	2088	1629	2300	1059	2231	3237	1853	895	2911	2645	1806	2138	4240	4088	5907	2184	3241	2235	2893	3153	2495	1024	1702	1830	2568	1327	3567	3151	1573	3359	3425	1524	1245
172	227	372	270	78	97	47	52	137	126	63	72	162	347	104	92	277	345	550	178	301	335	139	718	207	342	443	491	412	531	454	270	434	533	718	464	262	295	313	195	331	111	180	172	505	701	905	472	304
70	93	158	47	20	25	0	52	44	32	9	64	13	67	32	11	114	50	135	88	172	109	141	28	101	94	81	141	346	290	200	145	172	58	102	146	197	75	120	83	158	63	198	253	203	247	183	100	109
1	2	5	1	1	0	0	0	4	0	2	2	4	2	1	2	0	0	0	1	4	1	1	2	1	2	1	0	7	1	1	1	2	0	1	1	2	0	1	0	3	3	7	8	38	11	4	9	4
259	255	843	359	79	113	26	177	241	138	43	202	130	223	121	69	443	399	700	242	553	498	326	122	641	647	410	759	1177	1185	863	578	907	642	730	651	596	458	886	335	587	261	736	699	311	1035	914	509	400
15	44	3	14	2	8	5	0	24	22	2	34	7	31	7	4	19	6	18	21	11	22	17	2	25	16	13	29	67	35	39	42	32	21	37	25	23	10	35	11	15	2	10	32	11	18	15	26	5
57	74	150	56	24	23	6	19	53	28	16	80	36	41	26	12	138	72	174	116	98	187	112	58	148	153	118	93	259	212	157	192	179	61	125	93	154	80	150	114	157	36	228	195	47	210	130	185	32
2	5	6	3	1	0	2	2	1	0	0	0	4	1	2	1	4	7	5	5	2	5	9	0	5	3	1	13	9	12	5	4	3	0	6	11	5	2	8	4	7	3	5	9	6	12	12	3	6
462	427	1451	740	93	169	54	214	400	278	71	335	167	279	156	86	1087	825	1245	560	1152	1374	661	131	1539	1580	1080	1144	2278	2191	2395	1252	1597	808	1581	1286	1371	582	1589	819	1524	676	2517	2065	513	2437	1870	1504	554
164	573	806	96	46	24	30	135	173	134	38	123	72	34	71	42	414	438	440	688	346	927	626	175	635	418	412	79	1365	1137	280	1374	906	142	526	801	1603	40	439	334	1361	127	918	1231	468	858	658	1170	126
471	260	1118	349	82	164	67	439	409	230	71	279	151	210	117	81	427	405	651	372	505	356	418	177	573	496	533	827	1309	1283	763	787	1377	679	576	723	914	350	768	427	730	396	835	1051	288	1094	995	576	966
13	15	27	5	9	9	15	9	15	11	16	39	6	2	12	19	16	50	30	25	25	39	21	11	36	22	12	19	52	37	108	47	33	44	21	71	67	6	32	55	112	30	52	53	68	60	53	40	24
16	19	78	10	5	10	0	20	11	4	4	16	8	11	19	14	38	29	38	11	22	38	44	11	61	70	112	82	80	73	66	40	84	47	31	63	59	36	126	51	70	26	40	50	22	41	40	14	61
284	228	1150	180	69	95	26	270	199	160	102	329	119	176	263	139	456	358	710	292	676	543	450	159	725	1069	469	1007	1172	1351	517	574	847	501	645	833	924	434	814	554	866	347	635	868	343	1057	1001	559	941
42	35	13	13	9	5	6	31	66	24	17	46	70	54	6	4	106	66	73	117	84	116	10	393	46	76	45	12	83	66	50	115	56	19	36	54	41	13	138	9	33	3	35	24	71	84	49	37	8
112	70	26	40	29	52	36	28	56	81	45	87	125	172	39	88	80	58	97	89	200	185	94	217	60	136	54	89	82	110	110	114	127	100	83	105	48	115	137	42	49	12	33	48	33	42	45	39	16
340	432	458	129	153	212	141	163	275	196	89	261	257	384	220	175	512	411	671	445	677	741	286	535	504	523	341	457	942	905	547	631	685	330	520	707	602	342	896	169	384	156	518	365	220	590	446	493	144
4	9	6	6	10	4	21	4	2	20	12	25	19	30	14	12	15	14	26	10	29	14	3	25	18	36	13	13	20	17	36	16	18	41	21	62	31	48	54	6	21	8	3	15	2	11	15	6	6
903	855	252	120	311	333	386	374	997	1097	375	1167	1546	1662	1110	1088	1372	1091	1628	505	1495	1410	650	3420	1052	1850	445	1323	1321	1473	1198	1158	1850	724	750	1713	950	726	1088	125	139	50	110	144	163	298	374	213	281
3	0	3	7	1	1	0	0	8	1	4	5	1	5	4	4	7	7	10	6	5	8	0	2	10	3	5	6	19	11	4	13	10	3	10	6	18	5	6	7	5	0	14	10	5	8	9	2	2
26	21	13	12	9	8	15	9	38	22	10	24	35	32	18	26	68	60	64	16	90	82	47	204	56	93	71	66	102	99	92	97	103	55	43	103	70	53	66	41	45	7	33	80	12	27	41	29	8
156	168	437	263	28	60	5	66	129	140	33	136	116	165	41	34	284	159	271	148	300	402	218	62	405	447	304	394	720	661	885	407	543	315	676	368	426	228	502	236	425	208	918	582	359	947	708	602	134
32	32	52	16	12	9	5	16	42	13	14	59	46	47	13	19	60	43	68	32	56	68	31	94	65	80	39	22	74	78	66	53	92	30	38	56	74	50	84	53	107	18	84	84	26	70	73	90	19
225	185	378	211	50	58	23	88	166	153	35	145	122	185	54	55	349	265	460	231	366	342	205	139	426	441	314	524	748	732	622	383	550	263	378	375	530	247	570	290	549	218	674	665	141	642	542	339	194
744	785	3065	904	174	261	170	625	1048	761	137	609	604	772	340	243	2716	1747	2308	1190	1908	2448	1225	962	2743	2291	2224	2011	3400	3368	2861	2939	3006	2042	3465	2635	3865	1226	3559	1945	3207	1354	5276	5089	1512	4474	3968	3206	1297
68	55	121	111	12	18	4	18	36	76	22	67	45	93	33	23	146	106	247	60	159	145	96	81	158	177	85	194	250	289	288	144	225	99	98	155	208	77	159	127	250	89	251	253	38	268	225	167	59
17	18	14	3	14	8	5	4	3	15	21	8	17	15	10	4	31	6	21	25	40	61	37	40	23	38	13	35	28	36	70	38	29	15	23	19	9	12	19	7	16	4	17	15	6	13	16	12	6
61	93	252	25	51	38	54	36	45	47	26	63	65	89	78	101	201	122	202	47	161	183	82	79	210	120	114	115	257	341	250	146	194	124	134	192	151	104	199	81	112	27	223	98	23	152	58	91	29
29	3	0	0	1	3	0	2	15	2	0	0	0	1	0	1	5	0	2	1	0	2	1	13	5	5	3	0	0	1	1	3	3	0	1	11	0	0	14	0	0	0	0	1	0	0	0	2	0
1	2	0	0	1	1	1	1	4	8	4	1	3	3	2	3	1	2	3	2	1	2	6	3	8	5	2	3	10	10	5	3	2	3	3	7	0	2	1	0	0	0	2	0	0	2	0	0	0
31	43	269	27	13	33	1	14	16	14	3	33	13	5	27	16	129	58	148	103	110	201	148	11	136	104	61	72	124	177	176	91	163	61	103	78	71	41	167	68	144	44	119	110	225	295	276	102	90
3	12	129	22	9	11	2	5	2	14	4	2	2	2	12	3	15	14	32	20	13	19	12	2	18	35	7	7	12	22	14	11	26	12	18	24	15	4	11	6	28	8	7	24	52	92	92	51	81
19	4	57	13	3	3	0	4	10	8	8	14	1	10	8	6	28	20	25	15	19	42	31	2	35	35	35	13	44	51	39	44	44	8	28	24	45	13	20	37	31	2	39	38	15	90	48	29	21
3	7	2	1	2	1	1	1	13	10	7	19	13	7	8	7	20	6	2	8	12	16	4	6	10	14	1	7	11	7	12	10	4	5	8	3	4	5	5	1	9	1	6	2	5	9	6	10	0
0	0	0	3	0	1	1	4	2	0	1	1	0	0	1	0	1	0	2	1	2	2	2	2	1	2	2	1	3	1	2	0	0	1	0	2	3	0	1	2	3	0	1	3	5	1	0	0	0
79	137	265	40	17	15	16	42	105	89	45	75	112	94	61	31	345	211	356	157	161	314	112	83	241	206	167	187	285	240	170	230	248	117	274	225	433	117	506	253	469	63	350	338	135	379	244	311	88
35	52	155	72	23	39	10	21	41	31	11	49	34	47	29	16	127	64	151	41	99	201	52	75	134	85	116	102	188	233	126	110	171	144	112	130	98	117	147	115	116	75	188	119	48	256	195	171	46
4	10	15	17	1	1	0	0	4	1	1	5	0	0	0	1	5	0	7	9	3	7	10	3	9	7	6	5	20	24	9	11	8	4	13	6	12	2	12	0	9	1	6	5	42	34	31	41	3
20	39	15	9	19	13	8	2	8	6	6	5	7	18	8	4	13	24	10	17	47	4	1	2	2	7	17	7	52	27	24	24	32	1	1	36	34	18	14	8	4	5	6	11	25	24	11	0	24
1	18	0	0	11	0	1	0	0	1	0	0	0	0	1	0	3	2	2	2	3	0	0	7	1	0	0	1	3	6	4	7	4	0	0	5	9	0	0	0	0	0	0	0	1	1	1	0	1
193	254	688	139	20	49	19	166	162	141	48	209	104	96	63	52	504	384	586	371	666	454	403	124	624	477	402	475	1317	1286	761	581	724	405	628	611	946	262	610	425	843	277	1020	933	252	927	660	603	318
47	81	97	38	24	18	18	24	64	59	37	66	44	53	40	31	110	93	106	70	96	159	92	55	101	103	48	80	181	148	106	153	159	76	92	120	182	66	96	52	163	20	67	138	151	102	111	118	50
6	8	2	1	6	3	1	6	6	2	12	10	2	8	5	11	19	6	5	5	12	31	7	10	27	6	20	2	45	15	17	16	13	14	15	24	23	8	32	11	18	2	13	5	1	4	4	4	1
265	208	1175	511	80	88	94	69	160	159	59	165	189	168	163	145	263	184	225	128	255	193	80	997	274	384	186	215	425	435	234	248	301	248	376	260	211	186	467	171	246	58	260	271	506	1288	777	705	629
1010	922	2843	1295	259	641	170	627	581	611	134	757	466	767	398	241	1668	1098	1827	933	1798	1878	1464	264	2117	2463	1342	2300	3809	3328	3625	2176	2893	1246	1858	2233	1724	1004	1839	1103	1696	854	2510	2486	2920	4010	3370	1808	1261
3	2	12	3	0	7	0	8	2	1	14	13	0	22	4	5	29	8	7	11	11	13	13	1	14	21	10	105	8	13	13	19	12	1	28	17	3	12	12	7	11	5	13	31	1	2	5	5	23
8	6	15	4	3	8	5	11	6	1	2	3	4	8	4	6	12	5	7	7	14	13	20	14	25	33	9	6	10	8	10	7	7	1	10	9	13	7	6	3	8	1	16	11	11	18	9	12	2
60	69	229	115	20	51	39	75	67	73	8	33	64	160	13	10	57	51	80	57	141	61	67	42	92	129	76	156	195	200	172	130	193	68	78	111	47	53	77	47	77	83	155	105	178	208	171	67	153
86	225	123	20	118	54	45	45	51	50	38	52	84	72	186	93	138	92	130	74	180	167	104	97	108	136	72	82	150	189	127	176	209	65	89	202	128	56	114	25	60	13	37	58	72	100	60	85	27
75	113	16	8	38	23	40	11	48	43	21	68	70	64	33	28	77	63	65	42	73	65	42	96	55	54	39	51	145	92	89	117	84	26	32	79	69	33	73	26	53	7	63	52	17	30	23	17	25
698	1113	1816	424	415	387	298	726	469	350	223	524	592	1081	766	399	725	450	818	447	933	595	633	485	958	1132	532	1341	1587	1330	838	1001	1252	777	807	1036	994	638	1012	430	861	295	727	825	1195	1431	1178	863	662
317	375	747	272	146	174	35	193	305	220	99	251	177	287	213	143	500	410	592	525	552	587	489	266	609	791	467	600	1132	1107	1003	745	1114	552	777	661	523	392	750	402	653	266	897	963	505	1122	962	620	483
7	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	1	0	4	2	3	7	1	0	1	3	4	1	0	0	2	2	0	0	1	0	1	1	1	0	0	0	0	0	2
33	33	7	3	5	7	16	21	31	34	12	35	49	58	19	22	27	29	40	13	45	26	15	53	20	35	17	29	33	48	42	23	47	10	21	36	17	19	22	7	12	2	9	10	5	4	6	6	4
44	77	10	11	21	21	20	22	18	31	18	60	71	100	36	44	56	40	52	33	63	46	24	79	38	33	29	26	58	57	46	56	45	19	16	60	34	19	30	2	5	1	12	6	16	32	23	32	9
9	9	6	2	4	6	2	2	12	49	10	11	6	31	8	5	14	9	19	7	17	26	11	31	6	16	11	15	20	15	11	15	18	12	13	13	6	6	15	3	5	0	6	2	9	12	9	11	5
16	28	5	8	14	11	7	23	31	40	7	39	70	68	19	20	64	36	45	19	50	47	33	75	34	40	24	40	35	33	75	30	48	36	8	30	16	21	32	3	12	4	11	11	13	29	30	30	1
132	174	55	34	61	56	50	51	90	105	35	101	122	163	113	81	189	167	224	139	258	312	121	306	134	243	88	182	216	209	209	202	234	70	145	195	107	106	154	21	53	20	37	41	22	56	61	49	27
297	277	856	318	101	179	54	181	238	120	60	176	117	173	95	51	511	357	660	384	601	631	536	32	541	569	413	617	832	792	747	541	808	326	502	551	534	321	609	365	580	273	661	625	541	783	623	343	368
33	47	281	191	13	33	10	108	90	70	27	69	34	75	26	18	196	136	187	80	150	163	129	29	207	224	119	387	293	401	277	185	381	140	240	271	188	177	234	117	181	97	295	306	350	387	429	165	165
910	650	2753	1132	245	430	161	764	727	585	127	633	389	753	433	185	1054	513	1295	674	1832	1021	1128	424	1380	2095	955	2133	1982	2036	2151	1202	2226	1022	1352	1543	1117	1142	1179	702	932	573	1121	952	1460	2404	1987	789	928
89	130	96	46	37	58	67	58	78	111	49	80	126	171	62	79	209	126	184	98	174	291	122	303	195	247	83	141	296	273	243	220	240	129	111	239	172	140	215	62	75	41	79	73	57	155	136	135	38
115	210	309	161	69	70	27	98	158	95	82	151	151	140	124	95	731	552	521	301	538	406	136	122	306	243	225	249	476	591	441	287	341	575	738	233	211	350	873	135	169	217	521	420	556	934	847	550	282
95	202	281	31	150	142	34	74	52	17	32	42	44	35	99	102	161	73	125	125	148	242	131	29	107	126	118	128	113	140	160	192	194	97	129	202	129	98	250	34	87	20	58	116	100	130	101	57	106
33	19	61	21	2	1	0	1	14	15	1	18	25	18	8	9	34	26	48	15	32	44	21	18	80	55	35	47	92	116	86	58	80	56	66	35	56	36	83	34	57	11	63	65	9	81	64	90	11
33	37	95	63	8	14	9	14	12	12	7	32	35	21	11	17	55	33	64	54	47	124	42	31	110	90	113	63	163	129	133	96	137	70	108	74	92	39	104	66	129	40	126	157	30	179	71	131	33
260	209	540	190	38	88	22	171	178	158	33	139	106	151	51	35	352	300	472	286	481	516	324	27	456	384	333	402	650	648	581	382	569	271	398	420	465	265	437	288	451	210	743	725	175	620	511	420	175
17	17	82	38	7	13	1	46	20	44	15	15	12	8	23	10	55	23	153	48	64	47	58	67	53	119	23	30	76	166	91	32	76	88	79	114	50	53	86	60	66	54	53	76	27	167	100	24	48
255	250	908	514	86	204	92	484	253	239	79	432	198	404	286	150	779	397	634	362	620	1005	589	240	810	1100	767	874	1121	1236	1407	746	1189	624	704	1028	722	527	981	449	767	346	797	816	453	1557	1369	673	654
66	97	47	27	14	7	0	13	52	96	8	67	7	42	17	8	220	102	302	97	129	76	105	4	289	32	165	65	379	338	244	102	232	59	53	57	411	114	315	169	395	75	228	371	14	61	38	40	32
11	28	15	13	11	3	3	4	7	11	15	33	11	29	8	7	28	23	40	19	15	28	18	3	23	23	25	27	63	55	48	27	53	15	12	17	35	23	45	28	43	19	57	38	6	28	39	24	21
7	7	16	3	6	4	3	12	28	2	16	20	11	6	3	5	18	19	5	11	8	13	11	12	32	15	23	4	42	20	13	22	13	7	51	25	52	2	26	24	52	4	65	51	8	13	14	21	4
10	14	78	28	5	17	2	21	11	6	2	9	8	36	9	3	24	11	28	17	26	12	23	20	28	37	25	62	37	48	85	22	44	26	47	38	28	21	16	20	24	17	41	37	21	37	41	24	7
103	158	312	170	26	54	13	86	53	80	17	56	49	195	53	27	103	72	76	65	130	157	53	151	119	147	111	127	202	161	151	140	148	185	165	140	107	164	245	57	102	47	103	102	210	409	321	196	74
1	0	4	4	0	2	0	0	3	8	0	0	0	1	7	0	0	6	1	4	0	6	5	1	7	9	0	0	10	8	17	6	5	1	1	4	11	3	5	4	25	5	5	14	1	3	2	0	6
0	0	1	2	0	2	0	6	4	0	0	2	3	0	0	0	2	2	1	0	0	1	1	2	1	0	6	1	8	3	4	6	1	0	2	2	3	0	0	0	8	0	4	11	0	4	2	0	2
15	36	84	33	9	12	5	5	7	21	6	8	0	14	8	4	20	12	6	17	23	33	42	13	109	80	33	24	179	98	119	71	80	45	72	44	23	13	25	20	58	18	110	47	9	56	38	20	14
129	115	566	279	45	140	53	96	130	131	38	166	73	208	77	56	276	166	318	208	446	559	380	32	563	573	299	438	559	582	645	386	444	194	403	443	269	214	401	223	292	106	423	311	199	563	535	209	149
67	62	168	71	27	32	10	32	48	85	25	119	43	93	34	42	155	101	172	62	161	170	73	63	172	240	175	173	284	234	328	151	217	362	322	167	127	217	325	126	205	90	289	219	31	339	264	184	73
121	92	22	27	43	53	54	49	64	108	24	88	121	173	61	66	130	68	119	47	139	145	62	230	87	118	65	98	95	117	197	100	167	94	58	138	57	69	107	16	16	9	22	16	28	26	35	20	12
2	3	9	14	0	5	0	2	0	6	2	8	0	8	2	2	1	26	20	11	7	24	21	0	32	25	16	45	52	29	8	34	37	13	18	4	3	9	20	1	5	23	39	50	11	29	30	23	51
